text,label
A new study reveals positive impact of education on health.,1
Aliens have taken over the technology industry.,0
Man becomes invisible after eating finance.,0
"Drinking space can cure all diseases, claims man.",0
Aliens have taken over the education industry.,0
Experts report growth in the energy sector this year.,1
Man becomes invisible after eating agriculture.,0
Time travel machine invented using agriculture.,0
Man becomes invisible after eating sports.,0
Man becomes invisible after eating space.,0
The government has announced a new policy on technology.,1
Aliens have taken over the energy industry.,0
The government has announced a new policy on education.,1
Man becomes invisible after eating education.,0
The government has announced a new policy on sports.,1
Scientists have discovered a breakthrough in space research.,1
Time travel machine invented using health.,0
The ministry launched a new initiative for health.,1
The ministry launched a new initiative for sports.,1
The government has announced a new policy on sports.,1
Aliens have taken over the energy industry.,0
Man becomes invisible after eating energy.,0
A new study reveals positive impact of sports on health.,1
"Drinking technology can cure all diseases, claims man.",0
"Drinking sports can cure all diseases, claims man.",0
"Drinking agriculture can cure all diseases, claims man.",0
The government has announced a new policy on sports.,1
The government has announced a new policy on technology.,1
Time travel machine invented using sports.,0
"Drinking space can cure all diseases, claims man.",0
The ministry launched a new initiative for technology.,1
A new study reveals positive impact of finance on health.,1
A new study reveals positive impact of education on health.,1
Experts report growth in the technology sector this year.,1
"Drinking agriculture can cure all diseases, claims man.",0
The government has announced a new policy on education.,1
The government has announced a new policy on energy.,1
Time travel machine invented using space.,0
The government has announced a new policy on agriculture.,1
Aliens have taken over the energy industry.,0
Man becomes invisible after eating technology.,0
Scientists have discovered a breakthrough in agriculture research.,1
Man becomes invisible after eating education.,0
The ministry launched a new initiative for energy.,1
The ministry launched a new initiative for energy.,1
A new study reveals positive impact of energy on health.,1
Experts report growth in the education sector this year.,1
Experts report growth in the education sector this year.,1
A new study reveals positive impact of space on health.,1
technology found to give superpowers to humans.,0
